19800,5
19801,0
19802,1
19803,2
19804,4
19805,1
19806,1
19807,2
19808,4
19809,1
19810,1
19811,1
19812,4
19813,1
19814,1
19815,1
19816,1
19817,2
19818,3
19819,2
19820,4
19821,1
19822,1
19823,1
19824,0
19825,1
19826,4
19827,4
19828,1
19829,4
19830,0
19831,1
19832,5
19833,2
19834,1
19835,1
19836,1
19837,2
19838,1
19839,1
19840,4
19841,1
19842,1
19843,2
19844,1
19845,4
19846,1
19847,1
19848,4
19849,1
19850,1
19851,4
19852,4
19853,1
19854,3
19855,1
19856,2
19857,4
19858,1
19859,2
19860,0
19861,1
19862,1
19863,5
19864,1
19865,4
19866,3
19867,2
19868,1
19869,2
19870,4
19871,4
19872,4
19873,1
19874,4
19875,1
19876,2
19877,1
19878,4
19879,4
19880,1
19881,2
19882,1
19883,2
19884,1
19885,2
19886,1
19887,1
19888,1
19889,4
19890,0
19891,4
19892,1
19893,1
19894,1
19895,1
19896,0
19897,1
19898,2
19899,4
19900,2
19901,0
19902,2
19903,2
19904,1
19905,1
19906,1
19907,4
19908,1
19909,2
19910,1
19911,1
19912,2
19913,4
19914,1
19915,2
19916,2
19917,1
19918,1
19919,1
19920,0
19921,2
19922,2
19923,4
19924,1
19925,2
19926,1
19927,2
19928,4
19929,2
19930,2
19931,1
19932,4
19933,1
19934,2
19935,3
19936,1
19937,1
19938,1
19939,4
19940,1
19941,2
19942,1
19943,1
19944,2
19945,0
19946,4
19947,1
19948,1
19949,4
19950,3
19951,1
19952,2
19953,3
19954,3
19955,4
19956,0
19957,0
19958,4
19959,2
19960,0
19961,1
19962,1
19963,1
19964,4
19965,1
19966,1
19967,2
19968,1
19969,1
19970,4
19971,1
19972,1
19973,1
19974,1
19975,1
19976,1
19977,1
19978,5
19979,0
19980,0
19981,2
19982,2
19983,2
19984,4
19985,1
19986,1
19987,0
19988,2
19989,4
19990,1
19991,2
19992,1
19993,2
19994,0
19995,2
19996,1
19997,4
19998,2
19999,2
